30
287.0
287.0
287.0
287.0
289.0
288.0
288.0
288.0
287.0
284.0
290.0
283.0
286.0
286.0
286.0
285.0
287.0
288.0
290.0
286.0
282.0
290.0
286.0
286.0
293.0
282.0
289.0
287.0
288.0
287.0
287.0
284.0
287.0
287.0
286.0
286.0
290.0
284.0
286.0
288.0
286.0
285.0
289.0
283.0
283.0
286.0
285.0
283.0
287.0
288.0
287.0
287.0
288.0
284.0
285.0
287.0
291.0
286.0
288.0
288.0
287.0
287.0
284.0
284.0
287.0
288.0
288.0
288.0
285.0
285.0
283.0
291.0
289.0
285.0
286.0
291.0
291.0
287.0
286.0
287.0
291.0
290.0
291.0
286.0
286.0
289.0
289.0
286.0
288.0
288.0
286.0
289.0
286.0
286.0
286.0
286.0
287.0
287.0
287.0
285.0
287.0
287.0
287.0
286.0
286.0
284.0
284.0
286.0
290.0
285.0
289.0
287.0
285.0
287.0
287.0
286.0
285.0
283.0
290.0
285.0
289.0
283.0
286.0
286.0
289.0
288.0
287.0
289.0
286.0
285.0
286.0
290.0
290.0
283.0
284.0
286.0
287.0
287.0
287.0
283.0
283.0
287.0
287.0
287.0
287.0
290.0
284.0
287.0
286.0
286.0
287.0
286.0
287.0
288.0
290.0
286.0
293.0
293.0
284.0
289.0
289.0
284.0
288.0
286.0
285.0
285.0
285.0
286.0
291.0
288.0
288.0
286.0
290.0
286.0
285.0
286.0
291.0
287.0
288.0
291.0
286.0
288.0
291.0
285.0
287.0
287.0
289.0
288.0
289.0
286.0
286.0
291.0
289.0
291.0
286.0
285.0
284.0
286.0
287.0
289.0
283.0
287.0
287.0
284.0
288.0
289.0
290.0
290.0
285.0
285.0
283.0
290.0
288.0
288.0
285.0
287.0
292.0
289.0
284.0
285.0
289.0
287.0
287.0
287.0
287.0
284.0
286.0
287.0
291.0
285.0
287.0
288.0
289.0
286.0
286.0
290.0
286.0
288.0
289.0
285.0
290.0
285.0
286.0
287.0
287.0
287.0
284.0
287.0
285.0
287.0
288.0
289.0
282.0
286.0
293.0
286.0
285.0
287.0
288.0
287.0
289.0
285.0
288.0
286.0
286.0
285.0
288.0
286.0
289.0
289.0
281.0
283.0
287.0
288.0
284.0
284.0
292.0
284.0
284.0
288.0
288.0
290.0
287.0
290.0
286.0
288.0
289.0
289.0
285.0
285.0
289.0
289.0
286.0
287.0
285.0
285.0
287.0
285.0
285.0
282.0
284.0
289.0
287.0
287.0
287.0
286.0
289.0
286.0
287.0
287.0
287.0
284.0
286.0
287.0
288.0
283.0
283.0
286.0
288.0
290.0
286.0
287.0
290.0
288.0
288.0
289.0
279.0
279.0
283.0
288.0
281.0
286.0
289.0
287.0
288.0
286.0
287.0
289.0
284.0
287.0
288.0
289.0
290.0
287.0
285.0
287.0
287.0
289.0
288.0
287.0
286.0
286.0
282.0
283.0
289.0
289.0
287.0
290.0
279.0
284.0
289.0
290.0
286.0
286.0
284.0
288.0
286.0
285.0
288.0
283.0
286.0
286.0
288.0
287.0
283.0
285.0
284.0
285.0
291.0
291.0
288.0
283.0
287.0
290.0
286.0
287.0
287.0
290.0
288.0
286.0
289.0
287.0
287.0
280.0
290.0
293.0
286.0
289.0
289.0
288.0
288.0
288.0
285.0
285.0
285.0
287.0
287.0
286.0
286.0
287.0
290.0
285.0
283.0
290.0
286.0
288.0
288.0
283.0
286.0
286.0
289.0
287.0
287.0
286.0
289.0
287.0
288.0
286.0
292.0
282.0
288.0
288.0
286.0
284.0
288.0
288.0
288.0
288.0
289.0
286.0
291.0
291.0
286.0
286.0
287.0
288.0
291.0
288.0
287.0
287.0
285.0
285.0
285.0
286.0
289.0
289.0
291.0
287.0
289.0
289.0
288.0
287.0
286.0
284.0
287.0
288.0
289.0
280.0
288.0
290.0
285.0
285.0
290.0
283.0
285.0
286.0
287.0
288.0
288.0
289.0
289.0
285.0
286.0
284.0
284.0
285.0
285.0
288.0
287.0
287.0
287.0
284.0
288.0
284.0
286.0
290.0
289.0
289.0
281.0
288.0
